2026-07-13 10:17:08 | INFO     | __main__:main:168 | ============================================================
2026-07-13 10:17:08 | INFO     | __main__:main:169 | 🎯 실시간 영상 처리 및 위험구역 감지 시스템 시작
2026-07-13 10:17:08 | INFO     | __main__:main:170 | ============================================================
2026-07-13 10:17:08 | INFO     | __main__:main:171 | 영상 소스: sample.mp4
2026-07-13 10:17:08 | INFO     | __main__:main:172 | YOLO 모델: yolo26m-pose.pt
2026-07-13 10:17:08 | INFO     | __main__:main:173 | 카메라 ID: cam-001
2026-07-13 10:17:08 | INFO     | __main__:main:174 | 디스플레이: OFF
2026-07-13 10:17:08 | INFO     | processing.video_source:create_video_source:353 | 파일 소스 생성: sample.mp4
2026-07-13 10:17:08 | INFO     | processing.video_source:open:89 | 영상 파일 열림: sample.mp4 (640x480, 30.0fps, 64프레임)
2026-07-13 10:17:08 | INFO     | core.detector:__init__:56 | YOLO 모델 로딩: yolo26m-pose.pt (디바이스: cpu)
2026-07-13 10:17:08 | INFO     | core.detector:__init__:59 | PersonDetector 초기화 완료 (confidence=0.35, iou=0.45, img_size=640)
2026-07-13 10:17:08 | INFO     | core.tracker:__init__:49 | PersonTracker 초기화 완료 (track_thresh=0.25, buffer=30, match_thresh=0.8)
2026-07-13 10:17:08 | INFO     | core.zone_manager:__init__:63 | DangerZoneManager 초기화 완료 (카메라: cam-001, 폴링 간격: 30초)
2026-07-13 10:17:08 | INFO     | processing.intrusion_detector:__init__:118 | IntrusionDetector 초기화 완료 (쿨다운: 10.0초, 방식: pose-hybrid, overlap_ratio: 0.2, pose_conf: 0.5)
2026-07-13 10:17:08 | INFO     | communication.event_sender:__init__:69 | EventSender 초기화 완료 (WS: ws://localhost:8000/ws/events, 스냅샷: True)
2026-07-13 10:17:08 | INFO     | communication.event_sender:start:206 | 이벤트 전송기 시작됨
2026-07-13 10:17:08 | INFO     | processing.frame_processor:__init__:57 | FrameProcessor 초기화 완료
2026-07-13 10:17:08 | INFO     | __main__:main:297 | 🚀 메인 루프 시작 (종료: 'q' 키 또는 Ctrl+C)
2026-07-13 10:17:08 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:17:08 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:17:11 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
